CaseID,first_start_stamp,last_end_stamp,activity_instances,variant,case_duration_days
40,2022-07-20 16:36:00,2022-07-22 21:04:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,2.186111111111111
41,2022-07-15 13:37:00,2022-07-20 16:28:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,5.11875
42,2022-07-25 17:08:00,2022-08-03 17:11:00,11,Invoice Entry->Confirm Payment Received->Refund With Special Voucher->Complete the Customer Memo->Reject Invoice->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,9.002083333333333
43,2022-08-18 09:33:00,2022-08-18 17:24:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.32708333333333334
44,2022-07-25 10:17:00,2022-07-29 00:12:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,3.579861111111111
45,2022-07-14 09:59:00,2022-07-15 16:52:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,1.2868055555555555
46,2022-07-15 11:46:00,2022-07-21 16:08:00,8,Invoice Entry->Confirm Payment Received->Refund With Special Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,6.1819444444444445
47,2022-08-18 10:30:00,2022-08-18 16:07:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.23402777777777778
48,2022-07-14 15:56:00,2022-07-15 11:39:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.8215277777777777
49,2022-08-11 17:49:00,2022-08-12 14:44:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.8715277777777778
50,2022-07-15 09:29:00,2022-07-15 15:09:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.2361111111111111
51,2022-08-10 10:17:00,2022-08-10 15:59:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.2375
52,2022-07-25 12:02:00,2022-07-27 17:08:00,11,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Reject Invoice->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,2.2125
53,2022-07-20 13:08:00,2022-07-23 01:21:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,2.509027777777778
54,2022-07-21 13:49:00,2022-07-25 21:15:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,4.309722222222222
55,2022-07-25 09:31:00,2022-07-27 10:08:00,11,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Reject Invoice->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,2.0256944444444445
56,2022-08-15 10:45:00,2022-08-17 13:13:00,11,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Reject Invoice->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,2.102777777777778
57,2022-07-27 13:19:00,2022-08-09 23:26:00,14,Invoice Entry->Confirm Payment Received->Refund With Special Voucher->Complete the Customer Memo->Reject Invoice->Refund With Standard Voucher->Complete the Customer Memo->Reject Invoice->Refund With Special Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,13.421527777777778
58,2022-07-15 09:08:00,2022-07-21 18:25:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,6.386805555555555
59,2022-08-11 16:32:00,2022-08-12 12:47:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.84375
60,2022-08-01 15:31:00,2022-08-08 13:03:00,20,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Reject Invoice->Refund With Standard Voucher->Complete the Customer Memo->Reject Invoice->Refund With Standard Voucher->Complete the Customer Memo->Reject Invoice->Refund With Standard Voucher->Complete the Customer Memo->Reject Invoice->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,6.897222222222222
61,2022-07-18 15:40:00,2022-07-21 16:15:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,3.024305555555556
62,2022-08-19 09:08:00,2022-08-19 16:42:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.31527777777777777
63,2022-08-19 16:55:00,2022-08-22 15:08:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,2.925694444444445
64,2022-08-01 12:14:00,2022-08-02 17:46:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,1.2305555555555556
65,2022-07-20 14:29:00,2022-07-21 10:01:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.8138888888888889
66,2022-07-26 14:37:00,2022-07-28 23:00:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,2.3493055555555555
67,2022-07-27 09:00:00,2022-07-29 12:35:00,11,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Reject Invoice->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,2.1493055555555554
68,2022-08-15 10:25:00,2022-08-17 14:45:00,11,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Reject Invoice->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,2.1805555555555554
69,2022-07-15 09:49:00,2022-07-15 19:08:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.38819444444444445
70,2022-07-28 09:28:00,2022-07-28 14:37:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.21458333333333332
71,2022-07-18 09:45:00,2022-07-19 16:46:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,1.292361111111111
72,2022-07-14 10:19:00,2022-07-14 17:48:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.31180555555555556
73,2022-08-18 09:43:00,2022-08-18 14:28:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.19791666666666666
74,2022-07-28 16:31:00,2022-08-01 22:47:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,4.261111111111111
75,2022-08-05 10:40:00,2022-08-08 11:02:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,3.015277777777778
76,2022-08-12 16:22:00,2022-08-15 13:21:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,2.874305555555556
77,2022-07-27 09:50:00,2022-07-28 13:19:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,1.145138888888889
78,2022-07-20 09:39:00,2022-07-20 16:01:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.2652777777777778
79,2022-07-15 14:57:00,2022-07-19 13:57:00,11,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Reject Invoice->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,3.9583333333333335
80,2022-07-14 17:29:00,2022-07-18 23:39:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,4.256944444444445
81,2022-07-14 09:49:00,2022-07-18 22:38:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,4.534027777777778
82,2022-07-22 09:18:00,2022-07-26 14:02:00,14,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Reject Invoice->Refund With Standard Voucher->Complete the Customer Memo->Reject Invoice->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,4.197222222222222
83,2022-08-09 17:24:00,2022-08-10 13:25:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.8340277777777778
84,2022-08-09 09:26:00,2022-08-11 14:08:00,14,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Reject Invoice->Refund With Standard Voucher->Complete the Customer Memo->Reject Invoice->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,2.1958333333333333
85,2022-08-01 13:43:00,2022-08-02 14:57:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,1.051388888888889
86,2022-07-15 15:07:00,2022-07-19 15:17:00,11,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Reject Invoice->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,4.006944444444445
87,2022-08-09 12:44:00,2022-08-12 16:32:00,14,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Reject Invoice->Refund With Standard Voucher->Complete the Customer Memo->Reject Invoice->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,3.158333333333333
88,2022-07-19 11:11:00,2022-07-21 22:56:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,2.4895833333333335
89,2022-08-04 09:04:00,2022-08-05 12:08:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,1.1277777777777778
90,2022-08-17 09:25:00,2022-08-17 14:59:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.23194444444444445
91,2022-08-03 09:36:00,2022-08-04 11:40:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,1.086111111111111
92,2022-07-21 16:28:00,2022-07-25 13:50:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,3.890277777777778
93,2022-08-17 09:35:00,2022-08-17 14:48:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.21736111111111112
94,2022-07-21 09:44:00,2022-07-26 22:50:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,5.545833333333334
95,2022-08-09 15:26:00,2022-08-11 14:02:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,1.9416666666666667
96,2022-08-04 12:09:00,2022-08-05 16:45:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,1.1916666666666667
97,2022-07-15 13:10:00,2022-07-20 00:18:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,4.463888888888889
98,2022-08-09 15:46:00,2022-08-10 18:31:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,1.1145833333333333
99,2022-08-11 09:38:00,2022-08-12 18:02:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,1.35
100,2022-08-11 17:59:00,2022-08-15 10:14:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,3.6770833333333335
101,2022-08-11 12:02:00,2022-08-12 14:51:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,1.117361111111111
102,2022-07-21 10:56:00,2022-07-22 16:36:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,1.2361111111111112
103,2022-08-09 15:16:00,2022-08-10 12:33:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.8868055555555555
104,2022-07-19 09:23:00,2022-07-19 16:47:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.30833333333333335
105,2022-07-18 09:04:00,2022-07-20 15:57:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,2.2868055555555555
106,2022-07-25 09:11:00,2022-07-26 11:42:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,1.104861111111111
107,2022-08-05 09:50:00,2022-08-05 18:24:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.3569444444444445
108,2022-08-22 11:35:00,2022-08-23 14:53:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,1.1375
109,2022-08-16 15:45:00,2022-08-17 12:14:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.8534722222222222
110,2022-08-18 10:40:00,2022-08-18 18:56:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.3444444444444445
111,2022-07-15 09:39:00,2022-07-15 14:55:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.21944444444444444
112,2022-07-20 12:55:00,2022-07-21 14:56:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,1.0840277777777778
113,2022-07-19 09:53:00,2022-07-22 19:44:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,3.410416666666667
114,2022-08-11 16:12:00,2022-08-12 15:26:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.9680555555555556
115,2022-07-29 13:17:00,2022-08-01 13:12:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,2.996527777777778
116,2022-08-02 09:51:00,2022-08-03 13:35:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,1.1555555555555554
117,2022-08-11 16:22:00,2022-08-12 12:14:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.8277777777777777
118,2022-08-01 09:03:00,2022-08-03 13:21:00,11,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Reject Invoice->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,2.1791666666666667
119,2022-07-22 09:13:00,2022-07-28 15:32:00,8,Invoice Entry->Confirm Payment Received->Refund With Special Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,6.263194444444444
120,2022-07-20 13:18:00,2022-07-26 19:48:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,6.270833333333333
121,2022-08-08 09:55:00,2022-08-08 19:26:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.39652777777777776
122,2022-07-21 09:53:00,2022-07-22 12:54:00,8,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,1.1256944444444446
123,2022-07-27 13:07:00,2022-07-28 10:16:00,5,Invoice Entry->Check Customer Payment->Credit Memo Entry->Refund Customer->Re-issuing the invoice,0.88125
124,2022-08-08 09:04:00,2022-08-11 18:32:00,20,Invoice Entry->Confirm Payment Received->Refund With Standard Voucher->Complete the Customer Memo->Reject Invoice->Refund With Standard Voucher->Complete the Customer Memo->Reject Invoice->Refund With Standard Voucher->Complete the Customer Memo->Reject Invoice->Refund With Standard Voucher->Complete the Customer Memo->Reject Invoice->Refund With Standard Voucher->Complete the Customer Memo->Approve Invoice->Credit Memo Creation->Fill Credit Memo->Re-issuing the invoice,3.3944444444444444
